Gene	MGB_009	MGB_011	MGB_012	MGB_013	MGB_015	MGB_016	MGB_017	MGB_018	MGB_019	MGB_020	MGB_021	MGB_022	MGB_023	MGB_024	MGB_025	MGB_026	MGB_027	MGB_028	MGB_029	MGB_030	MGB_031	MGB_034	MGB_035	MGB_036	MGB_038	MGB_039	MGB_040	MGB_041	MGB_042	MGB_043	MGB_044	MGB_045	MGB_046	MGB_047	MGB_049	MGB_050	MGB_051	MGB_052	MGB_053	MGB_054	MGB_055	MGB_056	MGB_057	MGB_058	MGB_059	MGB_060	MGB_061	MGB_062	MGB_063	MGB_064	MGB_065	MGB_066	MGB_067	MGB_068	MGB_069	MGB_071	MGB_072	MGB_073	MGB_074	MGB_075	MGB_076	MGB_077	MGB_079	MGB_080	MGB_082	MGB_083	MGB_084	MGB_085	MGB_086	MGB_087	MGB_088	MGB_089	MGB_090	MGB_092	MGB_093	MGB_094	MGB_095	MGB_096	MGB_097	MGB_098	MGB_099	MGB_100	MGB_102	MGB_103	MGB_108	MGB_109	MGB_110	MGB_111	MGB_112	MGB_113	MGB_115	MGB_117	MGB_118	MGB_119	MGB_120	MGB_121	MGB_122	MGB_123	MGB_124	MGB_125	MGB_126	MGB_127	MGB_128	MGB_129	MGB_130	MGB_131	MGB_132	MGB_133	MGB_134	MGB_136	MGB_138	MGB_139	MGB_140	MGB_141	MGB_143	MGB_145	MGB_146	MGB_147
ENSG00000000003.15	0.32007836520353006	0.2097811297916614	4.092101260117053	4.128594748712958	3.7395659749618706	2.315397969488203	4.945108378475923	4.895543582554028	1.3699827833894407	1.2131624672607435	1.4525565046409752	1.896035663619204	2.1502184101203645	5.244754109368398	0.9604057203569772	7.108813224661985	3.992738945451611	2.5665371745540435	124.37903253449464	2.8586187276606827	2.1951129446806683	0.9063228986347532	1.6262097854414805	6.753583946738642	6.085203346926641	2.485088574371696	1.5718824880372435	0.7549862725348928	0.36930123020430694	2.609133720093781	3.9268906199380553	0.3070250229429287	0.8353040709305536	2.0294766993297966	1.1818479343033401	1.4399098127863703	1.10764033432338	0.3757521112863018	9.362702105265472	3.9286315138578622	0.7197910627915278	2.6348216839766505	1.1302952902432992	1.2448672678997648	1.8963342856591998	0.502538864489755	2.891242156002887	4.292349166471011	1.915788218074359	0.2344978662505682	0.2881989776250534	1.5327991917062795	2.278470106510673	3.3219794411224366	6.295539207214223	9.983044328038908	5.141627960512182	2.2765922490901636	1.3298473096833354	1.99806104168523	1.8945041991384184	0.2887062862013905	0.40456366863967175	4.796631858111363	1.6156330762576958	4.853362843717328	0.38578829662045827	0.9863271307849331	0.6615022175826669	0.4168385151026066	3.542680796885632	3.3111569891485337	5.232753379046091	3.3521931394369697	0.3215460014653552	0.25023733359449346	0.12251870851750499	0.556586303628071	0.27221989000120117	14.228243984066424	0.017783005594828753	0.0588325144342059	0.07869378892160145	1.281676789135612	4.686329621506861	0.06413324285610716	0.8446439281169675	5.284840968109776	0.14421700041726276	0.009651814777070177	0	2.9878201498516965	0.21388106793401795	1.5669345091881408	0.0439808346058722	2.505955254787849	13.445850844474833	0	0	0.06179439166234075	5.0534281477304255	7.876510991268428	0.4087322742523838	0.5781334027173847	0.5136670992265794	2.5499422428063796	0.7938758885593366	0.1961327506328881	1.1114319596196665	1.8148627200245715	1.7943886378089644	1.0275962729695352	3.209089397834316	25.006936475477968	6.440573389446394	0.23319567912045927	1.104984629933989	0.07025580133138028
ENSG00000000005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.508849452446001	0	0	0	0.019105501869610887	0.3478918724003797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1757764003367625	0	0.144418556731656	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09590527388366987	0	0.6261459623830096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7966127379725244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.14	56.882210951749045	53.8567806530852	61.22465429147293	63.546689400467365	47.76238400228233	61.904302523910495	59.781464129845894	36.80628378177417	58.6632205627394	44.84949723448013	48.67112181646346	46.37815377388021	24.911992274249517	68.01496395141112	49.90320429577517	63.850035308043566	40.87308866535213	32.21129245289022	108.01246642386576	33.33592977932626	81.50400701749463	48.90390320831472	59.56614679433603	56.857732567941476	49.43239458075391	118.37080016461668	68.5993015331401	57.379507458923804	56.65237922427781	35.331866063182304	73.25541761195062	58.89376163692608	67.4522955583627	41.91205538571439	57.3566678372839	73.96974139885587	63.41750879849694	61.932637571217214	82.4304691849281	95.14528244718505	56.542882513355785	46.8087229817865	75.08188136522865	45.722223438606456	73.11979748500943	79.25955211524719	82.47886020286018	67.67908065757105	66.82528534149014	60.22113091516355	50.35741401394045	56.42261454392488	60.165536511412	33.32321345690789	20.79734731194215	81.42214295910603	85.3703927577848	37.48868174584052	67.20808521764425	68.55431753835953	87.75770389420718	57.450230584192816	57.18301911158417	85.260970219014	36.55824303992143	78.24232008933691	43.65087971315607	47.16675000692392	31.07342215418926	34.631996429825215	25.67237828313102	34.65480915911887	33.00295255990744	18.381282416862845	57.708915508122416	17.63067357318661	65.67745824248836	33.35124574133752	0.09231331420511231	37.82432031694353	37.51718949687229	113.60744239960997	86.07804229345379	26.76264729415495	35.429957465305016	77.82280616915072	69.35139856073943	58.56507683184167	43.94976653901376	30.8168842765907	9.943562516184018	57.75082878602713	40.470154410241385	36.536808679159364	12.137752004379898	27.393149538430336	9.555962670686005	45.418350581080226	15.01746927983495	36.57251961909064	40.336791261446386	78.80877015089719	81.33989101522963	63.23282677002225	75.88622559196651	34.81807708003702	71.11859761114391	64.92366310398431	68.15091785544638	9.822782649186278	44.10253769956812	49.95984764376136	38.66100699753076	57.91764840768862	35.51841315542085	44.8693197925891	41.75222272557667	17.820432645209287
ENSG00000000457.14	15.021206952217122	9.529159343129805	3.3515229379007065	6.329348773689608	4.859976371851163	3.7474405963976842	5.315862056437512	4.484422531831363	10.402213849902195	11.154305149328284	10.382066144433956	9.019544626281045	3.3310307390554614	10.957107155950284	7.88860042535248	8.417215436839474	3.5620245456153423	3.001769537178701	4.8759978708890594	3.561343798718569	11.03488430102071	3.9655950823815926	10.382964880864577	5.729579651913842	5.259441422920207	4.866511334505132	4.504925982306814	19.87323267146389	5.961275738139752	1.8520843244382807	2.6836317277849497	7.059927239571854	8.919191650304482	4.234564351867898	10.802982294549004	8.23801325140222	3.1716722486680897	6.67321958432176	8.845734346398078	9.223459806133008	6.1858295139695265	3.660808363880119	12.693908685210515	8.827049694361852	11.375810594229828	6.777141976801688	14.259506418068261	12.563656415350575	5.201651949952183	9.841517951379002	6.434584986655559	3.036924568743291	6.60761005459281	4.592200763628809	3.9232498384632306	6.64829843702139	8.325376269027998	4.517989351377466	9.492122223841037	9.538461539072424	12.100475771179855	5.255524145731402	6.6757344495620305	8.558065676707862	5.524015515052927	11.605984781383638	5.051581831227734	9.500598431963809	2.1484611401652316	2.7467207443447776	6.35016011184193	5.164069016117517	3.233792555906961	1.196800650135554	5.244895763386218	2.6903082582272813	5.613003529278451	4.828203764809972	0.052218458924001745	1.8555810642018542	2.0107323917893862	7.3079144145241	1.4297819949381738	1.7531556593419935	11.069214631121465	19.255124765909915	16.97343503745267	6.937937055375397	13.703581319167087	6.791862620063228	0	6.843293897559767	2.2994725189576988	6.531201969281079	4.91423459144294	2.710425235681723	4.883891172849648	0.00918098122353944	1.135733401124056	3.022610326900275	2.0074849622132587	4.5725817770910915	10.4618103999387	11.470409946151445	6.683642432023764	5.360226097949328	10.277937559807325	8.501665471193558	10.936713739276213	1.3682520546138877	10.220798511406574	9.903682501530719	3.6633794506110684	7.2284054487836595	10.787847940465298	15.682018020288329	10.49106292552321	9.217866154640332
ENSG00000000460.17	11.427351707382938	11.120175484351902	2.948349906019729	4.742734322580088	2.5755057352712134	2.489521072836739	4.360239489741344	5.134704753322761	19.43246936485827	15.868387208909644	18.132481079504522	18.81678093670693	7.792554216382385	13.670566566485174	6.778580527406669	14.018259856226436	4.445366819236908	6.7814714830396845	10.704180590153845	12.088717887449617	10.104368628804979	2.0613574221213247	12.020269864140682	3.154770997918672	5.20863263732781	7.635635266758166	9.98096335702603	29.10033681855618	12.254438357495173	3.2652042150435965	2.1174671647699888	7.027823870713531	14.677434926485212	4.840870209806045	13.539785089884637	10.993352717719608	2.544937434124657	17.58588660058412	13.280474546891131	8.7761765473001	8.198221709508356	5.032245311964972	14.456077222763282	7.672284632693523	10.960379054546689	2.9863804638875147	16.505578057878562	16.18194340098168	4.830179833460288	6.842416206819142	4.104080755298497	1.0470050434230875	5.270921393474033	14.121656983560495	3.055382553931627	15.689820903781861	21.335635124078323	2.6442345215410543	15.621988058013345	15.182705415467218	21.072790994940238	2.9563396590386306	4.1856269264676165	15.545974093970639	29.618963930580293	16.985554655013352	3.273699460979424	20.814419307196065	1.1137264923794616	1.762455625020784	23.554340297672116	5.325087095532624	6.414795875355137	2.987412338348925	1.5483470674450217	5.644055192212012	2.4477805697469073	11.113909235699872	0	11.48214740039938	2.4270784200051505	0.6642736809710462	0.13124757162849954	0.107292516109045	8.426539830140797	8.361633174745151	30.464338520403302	10.283527125089611	22.465353486317	16.25254882586882	0	10.152476775893376	0.9528500645460277	15.41515028670836	0.7042592792509375	5.326562444817914	12.883202384067117	7.148768409073344	2.314617744794314	5.498612508276799	3.0193431250151175	12.210127026307948	13.570001272614272	25.720524552309797	15.37962094707419	9.662213576575427	14.472151301574597	2.8614133858984054	17.105931583149058	1.1985727963753618	2.3354244621564	19.879725637266382	3.618244550869977	5.515851187398878	7.888994366268872	24.413189563684206	2.8425588380988036	3.3406003991556155
ENSG00000000938.13	19.672288881428234	18.95697607439526	100.53387195638791	42.7861089736414	70.15281960633295	278.1232141773164	60.1133486298137	25.951507202209672	41.93652931369674	27.13570562709264	27.272881649301546	37.35021515272923	32.71978993262511	55.93794388470884	65.58780091542664	70.01691253673093	38.87769525145092	44.10102576452395	21.458195862537323	28.743313382309086	77.19289357413065	468.33653350848806	26.25346595300764	122.76723473262585	141.82085152861598	241.6864790868284	322.0638196513004	30.12029545870571	8.37343514474888	138.22574053104879	301.92589880020876	143.5265171568808	46.788842598765484	56.738335794274654	36.74714672209082	33.83906519784322	90.54605166707893	29.69168825456763	40.12124353760043	44.01606831372366	73.30344088262689	112.59129529755026	58.45486831455484	78.31507024498175	107.33802837754168	634.0824073158971	61.53503286893161	153.47963915362223	345.89656567318707	132.71029443132747	151.6500850374475	226.31580782110854	193.92891290896586	17.59045244692529	4.680620584861075	77.94999253705288	90.39227563455326	24.13109204427862	61.28892522264324	71.77391858946345	56.55776095784812	323.62092412634263	574.0066391035095	122.88964983202432	30.81489433305647	60.31849547073519	379.51973603635037	17.256659861428616	94.87698748459754	117.101355100859	12.862035957682119	42.09771444966094	13.053407150204261	9.286524130274557	680.391341122101	9.546388000596695	520.7257368065389	43.19107078384836	5.614218379808899	100.91855040478528	59.11960323430318	357.3422491895544	409.6285752710485	256.5186525108535	31.171254904915664	65.96030198575534	30.428382468372476	22.9257522462804	27.511000927695182	59.25886674039502	0.18295115217383176	41.36887382220952	370.194542840735	34.56928557729198	23.670974032516643	62.91284868689089	9.750771820912691	10.472948149303384	27.83572734995899	7.155467699077839	46.654045388679116	71.37738293132317	137.14580508019148	10.71076930353705	187.9753052808761	20.325313236200167	31.47444046367084	490.48545250493817	103.20483661776082	10.358250605919253	112.45277338170477	14.881644881142917	31.373867282338658	40.02360462207053	70.604313972238	406.3480416618607	398.9521499567655	101.44488358912866
ENSG00000000971.16	0.014182892316155217	0.33809770456938515	10.250160287709345	8.366616165178321	7.3510602908696	4.274413774757696	21.37450306366774	4.55056164985357	2.0182601217526686	2.3711556790547665	2.3543429336683914	3.944832395706437	0.035435693566229005	7.058343542657417	10.255339492856178	5.047768695771325	1.0369167758091	0.9790890215666868	1.4110577077686115	2.012200906987545	1.2884391029867222	3.4021657299361387	0.5826635054388667	2.3806891556362966	6.094874151644746	6.992559752059362	5.816880926991658	0.7912769572391971	2.0186671760281882	2.330818914096443	10.415625121441687	1.0389067420128237	1.4126745441644926	1.0711748946294068	2.830227520872324	0.7144839006837735	0.6397476759386934	2.874537491633254	6.142951011456081	12.508017497212657	3.3194466985081283	10.76360320067425	5.258154060226044	2.2954030297946315	7.929961790879274	7.912539016526242	6.28093895148606	14.819380655165034	10.555203756910625	1.2251308105482586	2.180404597706766	1.8138944683523166	3.3791073799952227	9.706724868114033	2.956922113372933	18.536302556086383	8.639171636791424	6.5786166584458	4.871760451598396	6.280088089751361	5.544442313322289	0.7851000596847935	1.531813187978524	21.865392687815607	1.7722984358996063	7.138415666061659	0.49313105871042207	6.445050381195221	2.299805318468637	1.0352452072247098	2.254891111778371	7.6330622079282815	4.473688224023461	0	0.08850450110520128	1.1023966139366972	1.5045327581561425	1.9492238763908087	0.014481059724972265	7.228176347316356	17.70961212462458	60.944818860059875	0.010522016381124964	11.89712109306226	18.048385012536265	5.964002303208716	0.10452745403674292	8.228010098157325	0.16858607818925178	0.021870517885516066	0	0.6085315512826099	0	0.013358582540869132	0.009330175254089761	0.12575702716622822	0.013533376558937273	0.0426989413742476	0	0.28425306425679775	0	5.781603002911404	2.4167372895046837	2.25731473211415	0.9063579990874008	0.4167366286658679	0.5114141547294089	0.5454265773201139	1.3714781667334375	0.5016071658586231	1.2205203953244397	1.632431099149348	1.5484640242634997	15.381338660065992	0	0	0	0
ENSG00000001036.14	55.43540174314936	44.07650155193456	73.84838267183588	60.649523323788884	36.48714223594733	22.892415274058116	51.4633489969193	32.84069109213461	64.78030724108255	39.025440328926145	45.77258818253706	53.5601636298645	18.25243401545354	73.337804451313	30.174293962859636	66.3290077997599	47.51874322188694	46.70523542900481	87.74095703972311	37.65073618359078	66.50422159711279	27.591668115301264	49.58329850745632	47.47931914439865	47.80330878475797	26.55600664791143	25.279764852262804	49.627408248528496	70.01766290205049	20.86883681670495	45.1259819624475	88.90747797128316	67.4275020344257	52.55719963698881	65.13210160926533	70.11907992799168	47.25136710899841	67.4912913623091	69.39489127111116	71.25714861057921	75.27000085084836	48.182076603686546	83.52054237238198	34.14170135483538	79.58982824373967	28.847294078007042	86.82000741085793	68.83474555872917	51.48376971417344	63.287121295971836	57.23500626215183	28.065399018711535	59.28292061171692	75.56951881625554	16.938659894347474	68.59352750785887	68.16659035379155	70.89224150373963	54.426543545762556	59.03324039970483	87.3302955539369	37.17391397646829	27.754681549071236	53.69298294927315	44.625370997180276	65.0794618418095	12.134386011147342	51.02598128224078	31.4467314317453	9.020957680280182	24.359116889607158	24.794787090436337	12.525228662097302	4.520927331641282	21.550618214234092	19.19048420829732	38.00668064446379	36.90612995913221	46.911875984221254	57.00293995437862	58.389085544769195	45.54285331753829	52.295078039706496	26.562609984684748	77.46629176943198	69.01402021856624	68.32721926167922	48.396287114856676	60.127307200145864	35.97646891892867	4.012312270128269	59.42721280374744	10.541096956743383	62.59547263708631	37.913812624506235	65.57804564746245	21.76590849605706	43.352440968069104	7.005497521560846	13.848961638107067	44.34823336658419	56.31496580326211	87.78498366945472	77.58811621171199	60.9334800115766	80.57975203994533	93.12740876035419	19.436714360732022	57.604152138834586	7.693253278131149	39.92612869266651	38.313673563550466	49.85220875957609	56.36869229752738	48.74068981081255	21.0787482696487	42.78415872330495	13.120139330532744
ENSG00000001084.13	22.170364033081306	9.967552585067539	13.517688313470288	45.26082563289077	31.87746980363954	27.747531605681278	12.553389753113784	14.11848221034779	16.763197232460687	10.99204877636326	11.916063278704154	13.469030153477238	14.084861550793907	41.05707685139732	15.395532280998166	24.51122265687372	32.78718677268331	29.578584599556827	11.360560787458386	10.053350556794236	55.59067963022931	5.312897136994068	25.820910979248026	8.878126038641996	17.626039127496448	4.679972790790696	4.853696803331006	13.634313028736768	17.968079120090216	2.685997867863133	6.034645350323997	6.696627805905654	12.102579114549403	15.132103757074812	14.603488059276948	8.8859038525538	4.861152004619077	24.347677563293775	21.501778818910104	20.87813230869489	62.152403352145136	21.701110422173628	16.612729530898022	4.954112916927995	27.85334986758524	2.846687692240137	23.374181318908896	12.63740062745545	5.2809558726399946	20.319550593109742	3.9508258768520004	4.564624118960814	13.104171179542586	8.015690209831188	3.7465489146968176	14.877928205655879	13.616539436782292	22.699744040364045	20.653333457574874	21.95608948987698	21.566938019435497	3.2650686728390994	5.100037544129014	18.174490966509058	17.500240539914497	14.841934616858287	4.417970571239448	8.00361808308501	11.320849982894348	3.269197642135961	5.228476555457884	4.384099092934047	4.470843986532414	15.010740709074994	1.9834992536008085	11.23752197373532	4.696954190332913	12.398482963805945	4.822731391752109	24.296758871873276	7.5819025065656165	0.43429561937618577	4.26073921885609	4.247691665811733	25.113901128084514	29.29862965667524	17.865429865150418	10.023676349085836	12.945696160109803	6.2107812672693035	0.3311386930001515	33.65887657528313	7.149944272513991	4.775770170636517	6.333664881429035	17.639534749008604	3.9645718409309274	15.298841748308394	3.0493222112625613	5.47645324787893	2.6636322706403006	10.188038866123991	10.22626657287175	21.31064127541971	5.665049215959382	11.722678446559232	14.175934348767893	2.5144287274126165	12.46408104257047	2.4234216644014337	11.287537467327866	16.880541808059558	26.5114524874183	66.70967060284994	4.113322078820915	7.735149726197991	17.624108505519953	13.906264429161368
ENSG00000001167.15	5.348566732275638	23.5503897357516	12.91439366625966	18.826434426025898	18.104420181876662	11.548550092053029	17.716550206269723	28.029753281096657	18.291150328645372	16.793312869805288	15.817802170645276	17.832895213121155	38.58635050098337	8.829655761313756	13.570329303911322	29.996240350183033	9.377278571234395	10.770133708130984	11.720867601044219	22.597343557640922	12.48987184289717	17.24638440437881	21.503708690467988	18.09274401329056	26.505396099191774	22.441715066253355	23.544835956539064	22.496684390760734	13.722113241453119	25.162308822358654	18.691476503422702	12.8759008245843	17.834639692680845	12.624846136970504	15.682174789099737	16.45812183684614	13.841042388574657	12.855170152760632	11.35077223005342	5.869736619600755	12.188073687482806	27.742339453941256	12.742412110464691	28.656131634166396	12.808531989337409	30.565795555673056	14.4304995074561	16.966454197882424	18.098302905792814	13.571703626046641	22.53498876569808	29.895087262342415	12.24435003947295	17.85778736055009	3.8966012953193756	13.631939288454582	14.873652681074951	39.4708190730623	17.237539319285784	20.73511613677628	20.504345877436844	18.083365833795824	24.898204824436743	12.217706642579031	15.699566664241132	15.828908572304988	26.1151286522731	23.90012357657389	32.80164242368611	6.860341489602403	7.641853658239388	9.491757090634515	7.586647011618881	6.449119873200701	24.835076450771197	6.209669804056782	11.953497332575594	6.211326073084426	15.690101411300102	21.275731634800252	40.523690481289954	14.225817962608836	9.344955345855297	17.00066903133424	8.026018348917333	17.80056020907038	11.911710693551168	16.235608598444315	17.35052491837912	10.696168269980243	16.412787946692283	9.55493218288192	20.49632838686331	21.130163252637907	11.645930254443616	6.5948580845679645	8.469073645286816	21.646215413772087	11.811332900630017	2.6419171889468385	25.945270647366534	7.3115038055329045	16.773638813157298	13.87968619939511	9.169707392254281	3.185655488221084	13.974436134820479	18.39171478441837	14.112483865199458	4.382211116549665	16.74142835875179	12.450744587746541	7.057462673701385	11.209150723710327	34.718291688315816	8.8520942551046	83.88919184311004	0.5162021791022625
